Name: CCTV4国际, URL: http://112.123.206.32:808/hls/4/index.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 北京卫视, URL: http://180.102.250.10:8118/rtp/239.49.1.33:6000$1920x1080, Date: 2024-10-16, Resolution: 1920x1080, Response Time: 107 ms
Name: 北京卫视, URL: http://114.225.190.118:8800/rtp/239.49.1.33:6000$1920x1080, Date: 2024-09-23, Resolution: 1920x1080, Response Time: 115 ms
Name: 北京卫视, URL: http://180.102.250.10:8118/rtp/239.49.8.141:6000$1920x1080, Date: 2024-10-16, Resolution: 1920x1080, Response Time: 107 ms
Name: 北京卫视, URL: http://114.225.190.118:8800/rtp/239.49.8.141:6000$1920x1080, Date: 2024-09-23, Resolution: 1920x1080, Response Time: 115 ms
Name: 北京卫视, URL: http://183.66.51.205:4022/rtp/235.254.198.21:1360$1920x1080, Date: 2024-10-16, Resolution: 1920x1080, Response Time: 125 ms
Name: 北京卫视, URL: http://120.6.7.108:4022/rtp/239.253.92.87:8014$1920x1080, Date: 2024-09-26, Resolution: 1920x1080, Response Time: 125 ms
Name: 北京卫视, URL: http://121.205.69.190:8848/rtp/239.61.2.32:8186$1920x1080, Date: 2024-10-16, Resolution: 1920x1080, Response Time: 108 ms
Name: 北京卫视, URL: http://175.11.69.146:8888/rtp/239.76.253.184:9000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 112 ms
Name: 北京卫视, URL: http://124.230.56.55:55555/rtp/239.76.253.184:9000$1920x1080, Date: 2024-10-07, Resolution: 1920x1080, Response Time: 110 ms
Name: 北京卫视, URL: http://123.13.244.35:4000/rtp/225.1.4.81:1110$1920x1080, Date: 2024-10-16, Resolution: 1920x1080, Response Time: 108 ms
Name: 北京卫视, URL: http://123.13.244.35:4000/rtp/225.1.4.21:1050$1920x1080, Date: 2024-10-16, Resolution: 1920x1080, Response Time: 108 ms
Name: 北京卫视, URL: http://112.226.139.185:9999/rtp/239.253.254.85:8000$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 125 ms
Name: 北京卫视, URL: http://118.183.212.29:6868/rtp/239.255.30.133:8231$1920x1080, Date: 2024-06-03, Resolution: 1920x1080, Response Time: 29 ms
Name: 北京卫视, URL: http://122.9.151.210:887/rtp/238.255.2.81:5999, Date: 2024-03-02, Resolution: None, Response Time: 3194 ms
Name: 北京卫视, URL: http://123.56.129.203:4310/rtp/225.1.8.21:8002, Date: 2024-02-02, Resolution: None, Response Time: 3236 ms
Name: 北京卫视, URL: http://58.57.21.166:9901/tsfile/live/0122_1.m3u8, Date: None, Resolution: None, Response Time: 795 ms
Name: 北京卫视, URL: http://124.128.73.58:9901/tsfile/live/0122_1.m3u8, Date: None, Resolution: None, Response Time: 502 ms
Name: 北京卫视, URL: http://202.100.46.58:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 522 ms
Name: 北京卫视, URL: http://58.220.219.14:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 491 ms
Name: 北京卫视, URL: http://111.225.114.75:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 524 ms
Name: 北京卫视, URL: https://stream1.freetv.fun/hu-bei-jing-shi-6.m3u8, Date: None, Resolution: None, Response Time: 31 ms
Name: 北京卫视, URL: http://1b6467f415.iok.la:9931/tsfile/live/1063_1.m3u8, Date: None, Resolution: None, Response Time: 4593 ms
Name: 北京卫视, URL: http://111.61.236.247:9081/hls/28/index.m3u8, Date: None, Resolution: None, Response Time: 624 ms
Name: 北京卫视, URL: http://58.216.229.130:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 598 ms
Name: 北京卫视, URL: http://110.7.130.113:9901udp://@225.1.2.3:32183, Date: None, Resolution: None, Response Time: 519 ms
Name: 北京卫视, URL: http://125.93.74.27:9002/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 477 ms
Name: 北京卫视, URL: http://59.48.75.130:3052/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 508 ms
Name: 北京卫视, URL: http://118.122.189.74:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 526 ms
Name: 北京卫视, URL: http://60.12.183.46:9901/tsfile/live/0015_2.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 889 ms
Name: 北京卫视, URL: http://119.135.1.234:6699/live/1022/index.m3u8, Date: None, Resolution: None, Response Time: 472 ms
Name: 北京卫视, URL: http://120.224.178.16:9901/tsfile/live/0126_1.m3u8, Date: None, Resolution: None, Response Time: 488 ms
Name: 北京卫视, URL: http://112.234.23.81:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 499 ms
Name: 北京卫视, URL: http://220.249.114.102:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 572 ms
Name: 北京卫视, URL: http://223.241.247.214:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1688 ms
Name: 北京卫视, URL: http://1.197.249.129:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 北京卫视, URL: http://119.163.57.184:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 477 ms
Name: 北京卫视, URL: http://36.32.174.67:60080/newlive/live/hls/25/live.m3u8, Date: None, Resolution: None, Response Time: 463 ms
Name: 北京卫视, URL: http://61.138.128.226:19901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 515 ms
Name: 北京卫视, URL: http://110.7.130.113:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 519 ms
Name: 北京卫视, URL: http://zhixiao.outside.live.pthv.gitv.tv/live/BJWShd-8M/live.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 北京卫视, URL: http://114.55.117.163:8081/iptv/gitv.php?id=BJWShd-8M.m3u8&sign=fk3aks, Date: None, Resolution: None, Response Time: 649 ms
Name: 北京卫视, URL: http://111.14.181.15:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 572 ms
Name: 北京卫视, URL: http://123.166.61.70:8003/hls/56/index.m3u8, Date: None, Resolution: None, Response Time: 544 ms
Name: 北京卫视, URL: http://182.117.136.208:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 北京卫视, URL: http://119.142.76.36:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 463 ms
Name: 北京卫视, URL: http://114.55.117.163:8081/iptv/itv.php?id=北京卫视HEVC.m3u8&sign=fk3aks, Date: None, Resolution: None, Response Time: 649 ms
Name: 北京卫视, URL: http://117.27.190.42:9998/tsfile/live/23257_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 461 ms
Name: 北京卫视, URL: http://116.128.242.83:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 677 ms
Name: 北京卫视, URL: http://220.164.192.48:50085/tsfile/live/0135_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 1051 ms
Name: 北京卫视, URL: http://fangke.blueswords.com:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1512 ms
Name: 北京卫视, URL: http://123.182.60.29:9002/hls/22/index.m3u8, Date: None, Resolution: None, Response Time: 539 ms
Name: 北京卫视, URL: http://221.213.69.82:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 620 ms
Name: 北京卫视, URL: http://119.163.199.98:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 480 ms
Name: 北京卫视, URL: http://36.40.237.42:9999/tsfile/live/0142_2.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 827 ms
Name: 北京卫视, URL: http://218.3.138.25:1111/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 472 ms
Name: 北京卫视, URL: http://gslbservzqhsw.itv.cmvideo.cn/1000000005000265027/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265027&livemode=1&stbId=3, Date: None, Resolution: None, Response Time: 1177 ms
Name: 北京卫视, URL: http://182.117.136.124:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 483 ms
Name: 北京卫视, URL: http://119.163.63.188:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 503 ms
Name: 北京卫视, URL: http://124.128.73.58:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 502 ms
Name: 北京卫视, URL: http://182.117.136.97:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 529 ms
Name: 北京卫视, URL: http://116.117.105.198:8096/tsfile/live/0122_1.m3u8, Date: None, Resolution: None, Response Time: 521 ms
Name: 北京卫视, URL: http://58.19.38.162:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 3216 ms
Name: 北京卫视, URL: http://58.48.5.186:1111/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 505 ms
Name: 北京卫视, URL: http://183.24.48.6:9901/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 452 ms
Name: 北京卫视, URL: http://119.163.228.205:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 468 ms
Name: 北京卫视, URL: http://123.138.216.44:9902/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 491 ms
Name: 北京卫视, URL: https://vip.taoiptv.cn/source/jsyd.php?id=G_BEIJING-HD-265-8M.m3u8&sign=ld46pu$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 北京卫视, URL: https://vip.taoiptv.cn/source/gitv.php?id=BJWShd-8M.m3u8&sign=ld46pu$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 北京卫视, URL: http://58.51.111.46:1111/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1242 ms
Name: 北京卫视, URL: http://58.220.219.14:9901/tsfile/live/0122_1.m3u8?key=txiptv, Date: None, Resolution: None, Response Time: 491 ms
Name: 北京卫视, URL: http://175.16.184.213:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 1245 ms
Name: 北京卫视, URL: http://210.22.75.86:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1002 ms
Name: 北京卫视, URL: http://111.225.112.198:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 北京卫视, URL: https://stream1.freetv.fun/hu-bei-jing-shi-4.m3u8, Date: None, Resolution: None, Response Time: 31 ms
Name: 北京卫视, URL: http://223.75.148.190:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 北京卫视, URL: http://222.169.85.8:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 529 ms
Name: 北京卫视, URL: http://111.225.114.128:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1068 ms
Name: 北京卫视, URL: http://61.138.128.226:19901/tsfile/live/0122_1.m3u8, Date: None, Resolution: None, Response Time: 515 ms
Name: 北京卫视, URL: http://58.57.21.166:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 795 ms
Name: 北京卫视, URL: http://222.169.41.210:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 576 ms
Name: 北京卫视, URL: http://61.163.181.78:9901/tsfile/live/1043_1.m3u8, Date: None, Resolution: None, Response Time: 1050 ms
Name: 北京卫视, URL: https://vip.taoiptv.cn/source/itv.php?id=北京卫视HEVC.m3u8&sign=ld46pu$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 北京卫视, URL: http://123.129.70.178:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 489 ms
Name: 北京卫视, URL: http://124.116.183.146:9901/tsfile/live/0122_1.m3u8?key=txiptv, Date: None, Resolution: None, Response Time: 614 ms
Name: 北京卫视, URL: http://221.0.78.198:1681/hls/10230/index.m3u8, Date: None, Resolution: None, Response Time: 598 ms
Name: 北京卫视, URL: http://61.157.139.15:9901/tsfile/live/2388_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1275 ms
Name: 江苏卫视, URL: http://218.3.138.25:1111/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 480 ms
Name: 江苏卫视, URL: http://110.7.130.251:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 521 ms
Name: 江苏卫视, URL: http://122.139.47.206:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 509 ms
Name: 江苏卫视, URL: http://117.27.190.42:9998/tsfile/live/23264_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 517 ms
Name: 江苏卫视, URL: http://125.93.74.27:9002/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1124 ms
Name: 江苏卫视, URL: http://110.7.131.110:9901udp://@225.1.2.3:32170, Date: None, Resolution: None, Response Time: 528 ms
Name: 江苏卫视, URL: http://59.173.243.210:9901/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 476 ms
Name: 江苏卫视, URL: http://58.216.229.130:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 582 ms
Name: 江苏卫视, URL: http://61.136.67.238:50085/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 742 ms
Name: 江苏卫视, URL: http://210.22.75.86:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1136 ms
Name: 江苏卫视, URL: http://220.249.114.102:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1281 ms
Name: 江苏卫视, URL: http://110.7.130.248:9901udp://@225.1.2.3:32170, Date: None, Resolution: None, Response Time: 517 ms
Name: 江苏卫视, URL: http://61.136.172.236:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 501 ms
Name: 江苏卫视, URL: http://119.142.76.36:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1470 ms
Name: 江苏卫视, URL: http://58.48.5.186:1111/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 495 ms
Name: 江苏卫视, URL: http://175.16.184.213:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 1233 ms
Name: 江苏卫视, URL: http://123.129.70.178:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 510 ms
Name: 江苏卫视, URL: http://116.128.242.83:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 江苏卫视, URL: http://110.7.131.110:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 528 ms
Name: 江苏卫视, URL: http://110.7.130.248:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 517 ms
Name: 江苏卫视, URL: http://123.138.216.44:9902/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 573 ms
Name: 江苏卫视, URL: http://58.57.21.166:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 509 ms
Name: 江苏卫视, URL: http://118.122.189.74:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 522 ms
Name: 江苏卫视, URL: http://61.138.128.226:19901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 511 ms
Name: 江苏卫视, URL: http://60.12.183.46:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 494 ms
Name: 江苏卫视, URL: http://61.157.139.15:9901/tsfile/live/2392_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 515 ms
Name: 江苏卫视, URL: http://183.223.157.33:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 701 ms
Name: 江苏卫视, URL: http://36.35.16.98:9901/tsfile/live/0001_23.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 1068 ms
Name: 江苏卫视, URL: http://221.213.69.82:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 673 ms
Name: 江苏卫视, URL: http://223.75.148.190:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 江苏卫视, URL: http://59.48.75.130:3052/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 597 ms
Name: 江苏卫视, URL: http://113.57.20.158:9901/tsfile/live/1038_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 630 ms
Name: 江苏卫视, URL: http://112.234.23.81:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 489 ms
Name: 江苏卫视, URL: http://110.7.130.251:9901udp://@225.1.2.3:32170, Date: None, Resolution: None, Response Time: 521 ms
Name: 江苏卫视, URL: http://124.128.73.58:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1197 ms
Name: 江苏卫视, URL: http://223.241.247.214:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 3064 ms
Name: 江苏卫视, URL: http://58.220.219.14:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1064 ms
Name: 江苏卫视, URL: http://222.169.85.8:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 581 ms
Name: 江苏卫视, URL: http://175.0.32.62:8081/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 501 ms
Name: 江苏卫视, URL: http://183.24.48.6:9901/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 463 ms
Name: 江苏卫视, URL: http://202.100.46.58:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 496 ms
Name: 江苏卫视, URL: http://220.164.192.48:50085/tsfile/live/0128_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 519 ms
Name: 江苏卫视, URL: http://58.51.111.46:1111/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 3542 ms
Name: 江苏卫视, URL: http://58.32.43.55:4022/rtp/239.45.3.177:5140$1920x1080, Date: 2024-08-29, Resolution: 1920x1080, Response Time: 110 ms
Name: 江苏卫视, URL: http://223.10.24.65:8083/rtp/239.1.1.35:8035$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 106 ms
Name: 江苏卫视, URL: http://110.177.146.171:888/rtp/239.1.1.35:8035, Date: 2024-10-06, Resolution: None, Response Time: 4835 ms
Name: 江苏卫视, URL: http://221.205.180.219:8003/rtp/226.0.2.176:9320$1920x1080, Date: 2024-10-16, Resolution: 1920x1080, Response Time: 109 ms
Name: 江苏卫视, URL: http://183.184.170.93:8002/rtp/226.0.2.176:9320$1920x1080, Date: 2024-09-25, Resolution: 1920x1080, Response Time: 112 ms
Name: 江苏卫视, URL: http://221.205.180.219:8002/rtp/226.0.2.176:9320$1920x1080, Date: 2024-10-03, Resolution: 1920x1080, Response Time: 101 ms
Name: 江苏卫视, URL: http://183.185.227.252:8002/rtp/226.0.2.176:9320$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 101 ms
Name: 江苏卫视, URL: http://221.205.180.219:8003/rtp/226.0.2.38:8216$1920x1080, Date: 2024-10-16, Resolution: 1920x1080, Response Time: 109 ms
Name: 江苏卫视, URL: http://183.184.170.93:8002/rtp/226.0.2.38:8216$1920x1080, Date: 2024-09-25, Resolution: 1920x1080, Response Time: 112 ms
Name: 江苏卫视, URL: http://221.205.180.219:8002/rtp/226.0.2.38:8216$1920x1080, Date: 2024-10-03, Resolution: 1920x1080, Response Time: 101 ms
Name: 江苏卫视, URL: http://183.185.227.252:8002/rtp/226.0.2.38:8216$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 101 ms
Name: 江苏卫视, URL: http://171.213.200.219:8888/rtp/239.93.0.89:5140, Date: 2024-09-23, Resolution: None, Response Time: 762 ms
Name: 江苏卫视, URL: http://125.71.159.29:6666/rtp/239.93.0.89:5140$1920x1080, Date: 2024-10-16, Resolution: 1920x1080, Response Time: 101 ms
Name: 江苏卫视, URL: http://219.140.225.0:5555/rtp/239.69.1.174:10680$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 105 ms
Name: 江苏卫视, URL: http://183.147.163.213:8888/rtp/233.50.201.106:5140$1920x1080, Date: 2024-10-14, Resolution: 1920x1080, Response Time: 106 ms
Name: 江苏卫视, URL: http://183.147.160.231:8888/rtp/233.50.201.106:5140$1920x1080, Date: 2024-10-14, Resolution: 1920x1080, Response Time: 108 ms
Name: 江苏卫视, URL: http://220.184.69.32:4022/rtp/233.50.201.106:5140$1920x1080, Date: 2024-10-15, Resolution: 1920x1080, Response Time: 108 ms
Name: 江苏卫视, URL: http://120.55.49.231:3095/rtp/233.50.201.106:5140, Date: 2024-03-02, Resolution: None, Response Time: 3178 ms
Name: 江苏卫视, URL: http://183.147.171.84:8888/rtp/233.50.201.106:5140$1920x1080, Date: 2024-10-14, Resolution: 1920x1080, Response Time: 110 ms
Name: 江苏卫视, URL: http://183.147.163.213:8888/rtp/233.50.201.41:5140$1920x1080, Date: 2024-10-14, Resolution: 1920x1080, Response Time: 106 ms
Name: 江苏卫视, URL: http://183.147.160.231:8888/rtp/233.50.201.41:5140$1920x1080, Date: 2024-10-14, Resolution: 1920x1080, Response Time: 108 ms
Name: 江苏卫视, URL: http://220.184.69.32:4022/rtp/233.50.201.41:5140$1920x1080, Date: 2024-10-15, Resolution: 1920x1080, Response Time: 108 ms
Name: 江苏卫视, URL: http://120.55.49.231:3095/rtp/233.50.201.41:5140, Date: 2024-03-02, Resolution: None, Response Time: 3178 ms
Name: 江苏卫视, URL: http://183.147.171.84:8888/rtp/233.50.201.41:5140$1920x1080, Date: 2024-10-14, Resolution: 1920x1080, Response Time: 110 ms
Name: 江苏卫视, URL: http://180.102.250.10:8118/rtp/239.49.1.16:6000$1920x1080, Date: 2024-10-16, Resolution: 1920x1080, Response Time: 107 ms
Name: 江苏卫视, URL: http://114.225.190.118:8800/rtp/239.49.1.16:6000$1920x1080, Date: 2024-09-23, Resolution: 1920x1080, Response Time: 115 ms
Name: 江苏卫视, URL: http://180.102.250.10:8118/rtp/239.49.8.138:6000$1920x1080, Date: 2024-10-16, Resolution: 1920x1080, Response Time: 107 ms
Name: 江苏卫视, URL: http://114.225.190.118:8800/rtp/239.49.8.138:6000$1920x1080, Date: 2024-09-23, Resolution: 1920x1080, Response Time: 115 ms
Name: 江苏卫视, URL: http://183.66.51.205:4022/rtp/235.254.198.19:1352$1920x1080, Date: 2024-10-16, Resolution: 1920x1080, Response Time: 125 ms
Name: 江苏卫视, URL: http://120.6.7.108:4022/rtp/239.253.92.88:8018$1920x1080, Date: 2024-09-26, Resolution: 1920x1080, Response Time: 125 ms
Name: 江苏卫视, URL: http://121.205.69.190:8848/rtp/239.61.2.30:8174$1920x1080, Date: 2024-10-16, Resolution: 1920x1080, Response Time: 108 ms
Name: 江苏卫视, URL: http://175.11.69.146:8888/rtp/239.76.253.181:9000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 112 ms
Name: 江苏卫视, URL: http://124.230.56.55:55555/rtp/239.76.253.181:9000$1920x1080, Date: 2024-10-07, Resolution: 1920x1080, Response Time: 110 ms
Name: 江苏卫视, URL: http://123.13.244.35:4000/rtp/225.1.4.83:1112$1920x1080, Date: 2024-10-16, Resolution: 1920x1080, Response Time: 108 ms
Name: 江苏卫视, URL: http://123.13.244.35:4000/rtp/225.1.4.18:1047$1920x1080, Date: 2024-10-16, Resolution: 1920x1080, Response Time: 108 ms
Name: 江苏卫视, URL: http://112.226.139.185:9999/rtp/239.253.254.83:8000$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 125 ms
Name: 江苏卫视, URL: http://118.183.212.29:6868/rtp/239.255.30.131:8231$1920x1080, Date: 2024-06-03, Resolution: 1920x1080, Response Time: 29 ms
Name: 江苏卫视, URL: http://122.9.151.210:887/rtp/238.255.2.104:5999, Date: 2024-03-02, Resolution: None, Response Time: 3194 ms
Name: 江苏卫视, URL: http://123.56.129.203:4310/rtp/225.1.8.134:8276, Date: 2024-02-02, Resolution: None, Response Time: 3236 ms
Name: 江苏卫视, URL: http://221.218.157.61:3527/rtp/239.3.1.135:8028$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 125 ms
Name: 江苏卫视, URL: http://58.19.38.162:9901/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 3216 ms
